,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,440.39385585434025,432.2584318047734,452.90757620789657,442.80183121254237,431.84925853475914,455.7587058244052,486.2292799984958,471.88136139387115,493.29927946604107,528.8152779933057,531.3506644132318,529.9626080481534,
3,338.7948136749479,332.5300014978766,381.85255065064194,376.08321834701957,380.21879722449773,425.6543767899649,566.3977521826309,595.4096368849247,586.580092365231,606.4409071272006,645.046840091472,613.84507865399,
4,179.39978534890543,310.900656003722,347.0674186225854,270.20045110473893,509.49284202782286,562.4607916353292,170.02124450462966,274.5673565365975,265.1865112926046,118.63831732372692,172.4898167905748,156.46106206998525,
5,305.06105572435615,437.14076548655765,450.16874090347784,436.4877107021717,680.6240446666798,703.3564594113399,501.889322050204,656.4291077697993,576.2864171830236,434.2939940920827,536.3789535184972,453.26396249720347,
6,75.29967847290209,80.70012823004355,67.054540658838,128.0878373184252,127.56178651604387,101.01649423057754,619.7373820326883,653.8057948812096,411.9171499823137,576.0781658219283,613.0110282471085,389.31403018366916,
7,297.7494446201432,353.0436198016123,310.4455271654533,355.1533856365296,410.0418283519579,357.08603738854447,714.247036716624,771.823180223243,551.3132595076227,643.5372979321669,698.2706990807912,495.66664663053473,
8,230.6478078155093,451.3468207317992,603.5406601458859,283.3826435733505,564.9887068790733,711.961433420834,134.42848096771118,211.14679979422033,248.4366173285007,90.65739622462412,122.4777633087118,137.40718530940774,
9,307.6703894008556,499.9821723897743,625.1248961301623,416.14906310006586,677.6943188864111,786.4461009074504,516.7557071432698,648.3909704613953,594.623881622969,460.44614185706246,548.1606069211858,477.3105694739857,
10,59.724857250177095,65.90035234861676,50.59407732467536,108.46952761027464,107.73990937123429,79.643470625032,542.2924924395231,580.188414318429,315.9327047399799,483.61172212282906,512.2316256758301,284.9007882987386,
11,308.16732744487666,365.7232457243312,319.2017632757476,368.35827581192746,425.2831013495548,367.1950124175542,686.5761282282531,739.8931918123087,504.14960834487897,601.02919682649,642.4362345715987,440.31369707347125,
12,271.22590214077655,355.1737142965612,337.8308627532237,324.98314864508404,423.80112665055503,402.4274084715031,569.6616253258278,673.4585228498587,500.11922102066205,489.35733448258713,566.5802026874746,418.3625162196136,
13,290.48429521438453,379.4510886384865,361.9284216685284,350.7806115254443,458.85738160682337,437.1622049270683,601.3170589520696,721.3757667627141,546.9319467072329,516.4314222564797,607.2717513964212,457.83176465875005,
14,154.95271805080912,256.60254031143165,297.7761734885527,234.24994758376653,418.7876069565745,506.8691797082166,385.75768248220714,704.8465963092298,691.3778350148323,331.70988477249057,577.9265896344396,552.4177983542075,
15,248.0860255284836,343.4615296278911,354.89548710022484,336.26466305451163,510.8063101807208,564.2383204170502,473.6453283137935,752.2347469100106,703.4556675336954,405.49507559992605,616.390724869485,561.3859938738101,
16,222.81215643211866,298.7052261771843,307.8889983932355,312.2468044750675,462.76395267559343,507.0922605717088,468.97507173868377,708.8761778567022,630.8341489996377,399.83155633967,579.2413517553584,501.5660473982837,
17,256.93043867156047,329.6941044330288,327.74499423996406,351.9934490502261,498.6962033978525,529.4463687758406,517.4223277903393,745.6895256127412,646.0117795950948,441.0882361298382,610.2869473195268,514.4381996758915,
18,242.144541855893,306.79762761621527,306.4522076584245,337.2794145234803,474.3020856021375,502.84717804311634,512.424566954391,723.4381376087827,609.3985394602107,435.1209676523652,590.9498642752667,484.05160415735435,
19,261.30847764075884,323.98831098123975,317.4442039403638,359.484686979717,494.79354984359014,515.7752556497337,538.5926776085246,741.5733623847626,615.1821115802746,456.0835796578217,605.1124981587427,488.2867163920584,
20,249.77774052513826,308.33122309958037,304.4686569683841,347.769835980012,478.95988386831493,500.45321528125686,534.8201982517144,730.4574317539258,595.7908756036804,451.4321703756319,595.605453472633,472.369841649376,
21,261.0726454740714,318.78766594264476,311.7156891385372,360.3504975426169,491.582330963632,509.3174532832569,547.7245728961079,738.3848190356985,598.0960658974386,460.99297590861335,601.1362947983575,473.55059987294555,
22,253.78551291333716,308.78017497440663,303.9443802545771,352.88383785837846,482.4968390857922,501.18976334921007,548.1668928355818,733.9419688415843,587.7300617328759,461.9196733320187,597.8370716310438,465.0405942923043,
23,260.5030455090782,315.07757281934096,308.59534825173944,359.8705550210751,490.3437553135698,507.3514222654967,554.7048847587558,737.8086100951444,589.1459851057721,467.09060611657225,600.471649150418,465.6212656723973,
24,255.33595616294707,308.5082653273202,303.9837457145162,353.3691719985692,484.32001230993745,502.87168570042826,554.0030542432758,734.3575716309358,581.7025517140506,467.08945639139296,597.8075719158105,459.278905451355,
25,260.3654131593612,313.2524925919824,307.6450979730169,358.3621692746935,490.4319656657589,508.07552993193974,558.1295424542476,737.5075670077956,584.1346662740908,470.33705474085747,599.9760409572085,460.8106517805353,
26,257.5663825370865,310.94479700496515,306.30688729483666,351.09521861124347,486.60778428591817,506.388077189302,555.6564170507348,733.8720295869737,577.3789255212542,469.2389383493124,597.1170855289334,454.82368651064166,
27,261.5279144819029,314.37485940105813,309.03106670022527,355.0302659221405,491.4270637777162,510.5956539433341,559.187337648372,736.9248978459452,580.6369886865347,472.0629607487836,599.3532698797897,457.1852538775432,
