,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,551.1653469894358,527.3282076319547,513.6974865470227,553.8408475197167,526.5406261746842,517.1862169245927,553.8943921879288,532.7925989525259,544.8074571695197,588.174493850477,587.1917774502746,578.6740550677191,
3,552.9165886447574,438.27379455108087,388.09847920255334,579.4374251155156,475.61766130187834,427.7258010975683,635.817755985082,613.0372664203355,600.410108270625,669.3002405071347,673.7405985738794,642.4171845176384,
4,578.7860855100503,435.2021426786552,368.08395930131223,600.3797468950855,474.34842464906245,413.0938061712305,582.3380266723444,549.5716280643996,552.0509041035605,613.4044180137163,608.9276545657358,592.0866564632242,
5,608.116873225992,454.754607582062,379.8277556837997,634.5628370769928,503.2100467726041,434.63587524839477,610.9141751606757,583.7752018365816,584.108292402034,639.09819645939,639.7707439983067,620.2511830920565,
6,598.9592007087988,422.2929040487399,345.02009616962096,625.8782698430921,478.0230372981906,409.18489328599344,584.5573623262275,555.5578379188004,565.2390578673914,614.9966343974256,614.0496676705945,601.5027495133556,
7,622.1027864887001,438.76913266010905,356.87885300442105,652.5596494628938,502.00024661540635,429.1669295616034,605.629887334512,581.1774377734029,589.9834086936493,634.1282407718933,636.9459465803629,622.5705573246198,
8,613.3316986500282,412.3917282342615,331.29317878266886,643.8496945552911,481.9405881211705,411.92275680752346,582.5185478251863,556.6694744872095,574.0120464165631,613.5839016192994,614.5839987515484,605.920404752147,
9,631.894664293827,426.1264525569615,342.4105938355614,665.2758244755508,502.0802397731775,430.06286389018044,600.3110584167881,578.2780245788052,594.9009335883162,630.1253025473466,634.0240468208209,623.4654702487616,
10,632.4111984592669,417.8953378695412,330.5191766869883,661.7621465239414,492.3501008033043,422.30035096245655,579.6087186406495,556.4627999414669,580.7406525553624,612.5062665842914,614.1191523723809,608.2037784616574,
11,644.0779259386445,426.6463767128166,337.03114926858126,674.7734909958742,504.5515050238584,434.0544112618373,592.8442158301242,572.8010185542231,596.5588865747403,625.8092072686206,629.548401793069,621.7016508525859,
12,641.4504738937106,418.3669888919019,325.1725848532191,667.3463844803074,492.55948952380163,425.51877212713123,575.3437653042309,554.6002956432159,584.7172460388164,612.5334937507959,614.031641882038,609.0944662038488,
13,650.8702236125553,425.7452091894672,331.00787338841553,678.0558416535412,502.9737407908288,436.16229987529056,588.1016935493981,570.1265914943417,599.3955004399196,625.6161618663795,628.8785563767444,621.6518396796354,
14,646.5076042277437,417.13840350431724,319.9604064251213,669.277680221015,490.72114741169315,428.3133932922611,572.3720308144198,553.4849720643309,588.1659727902238,614.2954220070754,614.9688019495333,609.605781022167,
15,655.0931333183698,424.16947617618956,325.86653191063647,679.1907071687907,500.6710780916843,438.7482829183529,584.6780094528112,568.2751839380679,601.9333027545553,626.9429585235033,629.0966343092514,621.3010625448942,
16,650.2573392865569,415.8957931435287,315.83445940736357,670.2668096626312,488.94678974491524,431.83435150653816,569.8453042702731,552.3173747582168,590.8222202390176,616.4928202357843,615.7678964503376,609.2476044055863,
17,658.293338449027,422.67719173469067,321.73313636168587,679.6684355789969,498.56540188535604,442.03224862449935,581.8126016886515,566.5975773287951,603.9614181415653,628.7904113483665,629.3919465848651,620.3681446634495,
18,653.2523295767551,414.7288681647563,312.4401705320958,670.8380413770371,487.3498355971231,435.7396279198978,567.7481869735321,551.3287958540681,593.0987847938989,619.02189855937,616.6454809958583,608.4979180014238,
19,660.8584359003632,421.265209029574,318.23619109055244,679.8237713408158,496.63860046075797,445.6362351541856,579.3335332809994,565.1099167431902,605.6857429405177,630.9289690359675,629.7835850071821,619.1220545920463,
20,655.7568566197431,413.6330014658674,309.5218103518447,671.211237619963,485.9085181087068,439.75012793115417,565.9252507741089,550.4953135499306,595.1233401898422,621.6769605552169,617.5776573005691,607.5375640618819,
21,662.9815206701915,419.91091590234043,315.1496076222153,679.8101300648674,494.84461898340294,449.2901367025134,577.0759577828296,563.7493127758479,607.1730318202892,633.1438347504281,630.2083901430523,617.6851769263366,
22,658.4273934526976,414.7033692321149,312.377284010762,671.7053483412187,485.82859243954806,446.82418434586003,564.0726764249185,549.533699291794,597.0825669169838,624.2510046363798,618.3984608019435,606.3902508141027,
