,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,504.9190280930857,511.4123625434949,517.4911267174762,498.8279174636164,494.331219733428,500.9921261439095,467.3229213407721,431.9100447131649,453.34057233981423,503.6371781131321,486.47779747031274,488.3426289283698,
3,392.62408759973545,564.6943603645968,622.2246081038523,491.4525903611883,604.7629985781172,562.9516050837323,579.8556797795662,491.2878364315982,346.3439905172491,565.9528875923647,483.85917499809256,360.00080877043536,
4,365.29753349302825,523.8581324388836,580.706450295524,459.62218955849596,562.7888791961573,517.3055357404355,543.202614288235,465.71747234058677,331.74426859115414,530.9786219626045,460.86332654803766,349.88309341685897,
5,380.7696408817088,542.5501383647701,593.5950883326401,481.15717725253296,587.3892537507035,530.439754669734,563.8188498550074,504.11760670990196,370.00207530023647,546.6444155919902,493.8184251779452,386.05624218319673,
6,367.14640145420344,522.5188846585864,571.4973736080871,464.6737147026582,565.5482111282672,502.45315577387896,533.5705325465515,479.99549313469623,352.8148839798281,515.6483753336216,469.54479376573516,371.3408084534729,
7,382.15435786922285,541.5674336225369,585.5119212401092,484.90324877720707,588.9981649348516,514.945232479412,550.7651850903799,509.09752796768083,379.56539520464815,527.8623398518241,493.3092142418011,396.1776592999448,
8,371.11325942161926,525.5898832512617,568.0416441792378,471.59046270699395,571.3788856727141,491.3556333970839,526.5214732314614,488.0659633479224,362.36174562157964,502.5101895026845,471.7282069202733,381.08284243946645,
9,384.2223030899859,542.5721832810389,581.1772231518958,489.32676807612955,592.1856951683828,502.3637464874684,543.1803744228492,513.4906927813512,384.0115184424807,514.5568065366433,492.2523411690535,401.087200660094,
10,374.0503704804836,528.257325908587,566.1935654838557,477.09607701750366,576.3896179074269,481.2700591085498,522.7159684238753,494.62628114112806,367.294954746199,492.95206554869685,472.7485773380269,386.2829732339345,
11,383.0566623998035,540.8556347848134,577.8528076986438,489.27200738824007,592.0420276822452,492.8151939248499,535.1151664237975,512.6780356788471,382.74828107307604,502.15772285830906,487.072633858891,399.8665264012159,
12,374.83156045540846,532.447451400141,574.5997737296568,480.29857910929655,585.6493548703062,489.6715693565005,517.5350169194998,501.07391347940023,374.7582868082256,481.46626680386106,471.1534430813764,389.81781379431663,
