,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,505.77455523153947,525.8073811153287,541.3157550396152,484.6264655141498,498.1759491890316,521.5201326928776,400.82711413469326,373.2270257912914,416.61038479368756,440.35366247531897,427.33508149215334,447.51540879430763,
3,495.3131464010031,905.8508839910005,984.7342596911292,492.3564866845467,898.8677805246541,981.5108700187027,194.8123403305639,288.00326450445374,311.52918054140696,134.89553376992933,172.76994160468792,183.9875747066,
4,330.05957706179686,591.3198508638272,671.5349130642406,356.0279498796913,626.203264057409,701.050000858356,342.4539505170518,438.83531805988235,390.70636846946735,305.41943226530816,363.3567773777086,304.34637073072116,
5,355.6261669184159,613.6697449484694,686.6584964428375,380.3454740151696,649.7193867788134,717.1406854646385,364.69280265341166,465.81704452906473,407.033759296524,326.4022019275634,388.8829280921983,320.2920791519511,
6,352.62804984963384,597.0190073924407,665.4573263792164,368.4492480643699,628.71721324074,692.1759460859842,343.7548274070973,446.02237560425584,377.55290498157706,309.52440753010603,373.78675674748865,296.383471806409,
7,371.1792910258988,614.062168199681,678.5197968681316,385.78761600432904,647.1367743130673,706.5047206113068,361.23062243711195,469.5144297874113,393.31733247838827,326.503321604954,396.30592719274176,311.7166593357247,
8,368.0173369069607,597.372135519194,659.9209848296645,375.6990667439638,627.629863360958,685.0970623554748,340.11192483539145,452.72117394002663,367.96926346712536,309.3568319921809,384.1910097637038,291.68871382161683,
9,383.06453018914164,612.3712617372964,672.8516506229365,389.7200949278301,644.1561423199166,699.4540879370121,355.42114621740103,474.32919893176495,383.5993206843066,324.4437103928606,404.92845409317175,306.6799924810702,
10,380.05910223110993,592.9997773133899,655.4071762983448,379.7747730065022,623.7671003789612,680.8533913916325,330.60577386682104,464.5804277261212,378.678135115065,304.72515809883663,400.5614953182614,305.14279428363545,
11,392.79498156667347,606.4494076585297,667.7003721108096,391.1662426609856,638.1263828852558,693.8662191430761,341.96094373567064,480.0721720489471,389.7843170678469,315.940283154208,415.2433673012284,315.3712026327022,
12,392.8622496534919,593.4801049049452,658.3468514839104,385.2858493670511,624.3076832509503,682.4902098786208,320.7977544646986,468.2103901147602,383.615385825124,298.9469685249214,407.6257585737311,310.66212093135044,
13,402.13346579325827,603.165352307081,667.6729109601057,393.83386426969605,635.1008406155868,692.4688596432918,331.25311094971914,481.3871052848087,392.71272194044377,309.4055180519081,420.2845506364524,319.0443977950953,
14,399.4636210588637,588.3918572425054,658.4576756840148,387.3507865976415,620.9579321464865,681.4540823428589,316.59859709127716,471.9897921787268,386.8878245463715,298.73241301368745,415.0163799467526,314.1624439082355,
15,408.129051368341,597.831232272484,667.7302770173845,395.35383101057005,631.3483852325177,691.1718341354805,325.6639964883924,483.0683979580616,394.6094747820722,307.72557435250025,425.5076195056203,321.02391205177736,
16,405.7075206204147,580.4842734142688,659.4563856040003,388.96827956806135,615.5781368288289,679.7953071575166,314.11862505584793,470.12354088025,385.0771734658544,300.26143886045156,417.46125417827784,311.57033782765257,
17,414.7519565759257,591.0593250910288,669.8051066404198,397.5583054470503,627.2206130714559,690.714541911745,323.67370654458074,481.8928010598576,393.3761314060698,309.58426556990827,428.4096881837934,318.8642391495166,
18,413.0280352271834,560.7411028351619,664.7332587993782,391.1230469923152,604.9583005582666,679.5468059842057,316.71879484429485,467.22431461476157,384.9763349434197,310.0046808739204,426.51246240369585,316.2983944467654,
19,423.7471083685982,574.1408863589425,677.2858547052793,401.0214656466351,619.0569231066062,692.4652861183346,324.1156932290207,477.31148991340206,392.6330026119568,316.85818575668213,435.28497185046143,322.54847564373244,
20,426.56873500781194,572.3144874701779,680.6360614491379,402.53620821024083,619.2346265123638,693.2397136571391,317.15416884912077,465.6939867484217,386.1338284970588,309.9632260377787,425.73673116637065,317.1375516039565,
21,428.76612317657737,574.1994093629961,683.2446801198688,405.3498554247338,622.9009050280529,696.5604059589965,322.43134878367175,473.60240586040584,391.34531975677373,315.54534763533127,433.69303460573155,322.2288445374451,
22,425.1803810889985,568.2835584339762,679.0477536054317,402.3090279031469,617.9707105360778,692.0490575194076,320.7390352061727,470.88921870862504,389.1855083889688,314.2386268854415,432.02577158145857,320.91721468103424,
23,428.23239461601617,571.20357456238,682.6615462432034,405.3121465020325,621.9081078868577,695.6280133988959,323.18210422688554,474.28171034684084,391.7159237249087,316.68864139703476,435.4437109747419,323.29942018036036,
24,425.49618211485694,566.3795221751534,679.486087475767,402.848914348058,617.8229658112017,691.8747789083343,320.8338335393389,470.48184033021016,388.9957442605901,314.58345908878584,432.60592205114847,321.3452161581548,
25,428.5897152968793,569.495812209993,683.1704524721152,405.85036122810516,621.8183812471115,695.4885711975728,323.09834920467785,473.6238283438732,391.37113818262435,316.81163542176756,435.71676784243675,323.5416912021203,
26,425.97472153749055,564.8406476795742,680.1673722148848,403.5076986255501,617.9147331284773,691.874547085252,320.79805860603994,469.8932467350571,388.7049396801979,314.734336787755,432.9371963477166,321.6356479915469,
27,428.9332675212892,567.889142894647,683.7093612521725,406.3838026505293,621.7722111034612,695.3453147422614,322.9767205560076,472.9338669230511,390.9941408092602,316.8638135299022,435.9248143326339,323.744076740845,
28,426.41170377502215,563.3503574777942,680.8455259306083,404.1468419234818,618.0210624460491,691.8409152550157,320.75328917313897,469.31623689494364,388.40458789796185,314.84960222219024,433.25779795321193,321.917377640651,
29,429.2949325309191,566.3845554591915,684.311555747017,406.95453350083955,621.8131694426656,695.2367899733332,322.8922225313344,472.3187334836194,390.6555754689931,316.92793194635976,436.1863985665421,323.98251526334127,
30,426.81567164203375,561.9188425508974,681.5241357441756,404.7728853638648,618.1502983264791,691.783250591884,320.7109854405697,468.7687281120609,388.10716762777696,314.9418580691008,433.58335911680575,322.2003654161907,
31,429.63203326495574,564.9381469503833,684.9211666019914,407.519309263326,621.8825386007201,695.1114563554362,322.81379854275724,471.73575184219897,390.32332145555364,316.97438119817326,436.4586088118855,324.22644837123306,
32,427.23241209905785,560.6176026542395,682.2501183845811,405.4246552552882,618.3631217510282,691.7612739094136,320.70800270538336,468.30890109473665,387.8557323501695,315.0464212584803,433.95836393668833,322.5152942871302,
33,429.97299292007165,563.5869738139646,685.5673972769587,408.1028049806979,622.0158399009083,695.0041241555723,322.7627127358668,471.2169391468321,390.02160069093463,317.0241351833455,436.76834329772464,324.49466123926123,
34,427.6891181982833,559.5158155484604,683.04469353111,406.1193358613564,618.6976335374416,691.8194279765331,320.77028913683097,467.98394957993,387.6849234627872,315.1878345589445,434.40767460592457,322.87854632388724,
35,430.24152835570703,562.2781906326286,686.1487824644292,408.6232026638288,622.1124596744114,694.8338237222058,322.685832018445,470.69499403699905,389.700025255913,317.0258339421917,437.0349186030635,324.7294938674312,
36,427.90253689687626,558.1041977497083,683.5909538365354,406.6088135552745,618.7373053719608,691.5621070898244,320.6488172472552,467.3891999722025,387.3035860981239,315.1382033249432,434.63550136734443,323.08774802542837,
37,430.35822305860455,560.8358005913759,686.5775131143141,409.01364010453676,622.0462218331269,694.4805232730367,322.5066104498654,470.03836580900196,389.26608442689565,316.91221115835657,437.17237320364313,324.87306946492976,
38,427.978795431271,556.3536598737929,684.0489911479509,407.02570770554905,618.6083445853598,691.0673379349748,320.39922545689495,466.56707502756376,386.7467641062232,314.95389699633745,434.7565048525538,323.228191950491,
39,430.636939087598,559.4207123510467,687.2733454734511,409.6170525401199,622.2169319689062,694.2565353033584,322.43078836904067,469.49299232485333,388.9071259304869,316.88471282419533,437.51004119547076,325.1629713798519,
40,428.3273060626828,555.0689130024657,684.8562619858807,407.7118117344733,618.9152780215011,690.9293440390445,320.39082716149545,466.13395538382775,386.45846214550096,314.97303561514514,435.19271516028414,323.5867275170575,
