,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
10,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
14,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
15,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
22,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
33,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
36,Mid:Mid:Mid:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
38,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
45,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
52,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
53,Mid:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
55,Mid:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
58,Mid:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
67,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
85,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
87,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
91,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
95,Mid:Mid:Up:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
114,Mid:Mid:Up:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Down:Mid:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
140,Mid:Mid:Up:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Down:Mid:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
158,Mid:Mid:Up:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
