,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,567.0010271504783,571.458982142967,572.8908249517772,559.4088542457026,554.5392177721264,561.8260095108485,548.0546315767535,523.8702777034287,536.4970411916623,582.5132344233248,577.514461442407,568.6427469931821,
3,549.8131144494729,549.1175627914173,616.4756550353533,512.755923604659,488.44093817277655,565.8893605859166,626.4942971699828,560.1238856192717,519.7142889074472,677.8384616803263,644.7967721815331,578.2689199913,
4,558.2018689261794,556.7038447435675,628.3231070144453,510.6088804919562,487.4974771845865,569.4869915775031,583.4246184621288,511.04099036457984,478.82676384744843,634.79137012736,597.7875221434215,540.0754487087584,
5,578.2797130646535,575.272377287062,650.3497054601082,527.6710181092199,504.15481439787675,589.9287476470024,601.2233838773276,532.3790357191001,496.7126464647231,651.7047684264313,620.1573713510863,559.3744372843804,
6,569.0561076147917,560.609284858348,643.2613236499499,514.3178363837773,491.16532067928216,581.1628130798068,577.804501477523,506.9929591524401,473.0828034237935,629.491415692894,598.5025598431245,540.5831609522292,
7,583.176934311079,571.7497611834165,657.9419866680993,527.010344606726,502.8311457241432,595.7368667449316,597.2829568546001,529.9214809111038,491.28686764679014,648.3521049367434,622.815882459071,560.7710280975159,
8,572.7715296630366,555.1313782902831,648.198023146234,513.282994634093,488.75783760426015,584.9473767054667,576.4748500437545,506.90741168970146,469.06218534443497,628.6506362439031,603.4988875795734,543.5085437120455,
9,586.6130193172193,565.8010502655646,661.9280279305873,525.7632207901787,499.93258895989226,598.5668066875987,595.5050896540264,528.9820343670547,486.4063136424038,646.9714463958774,626.8846120151175,562.8379470703017,
10,576.8318338350779,549.7382263534714,652.1538037380584,512.7609883617342,486.3025125056981,587.7652460021839,575.6342929624761,506.7132064095122,464.77193535186603,628.0325454478464,608.1549519157483,546.0742921504664,
11,590.3137720587281,560.0793436446233,665.2352878805938,524.9269031368038,497.09284999704283,600.7337960062448,594.1070708415015,527.9984381588384,481.4815687932403,645.7320029119597,630.6608327859169,564.7123756507151,
12,581.0616920079465,544.65773237909,655.6951911877915,512.5362321959251,483.98126816982176,590.1917845737776,575.1100245893784,506.56840723768244,460.6468606833001,627.5206888267556,612.6103496106372,548.6219936657734,
13,594.1291360637913,554.6660385836168,668.2361798838743,524.3164437456275,494.3935348001287,602.6189307450694,592.9891219780635,527.0893915854687,476.7740398153886,644.5790216873274,634.2772254699845,566.6273055364309,
14,585.2593290165269,539.8267404325413,658.9436734363883,512.3945628963096,481.7438123713867,592.354077385444,574.7237378803645,506.3901280530458,456.68480786438107,626.9739849942466,616.7955311061161,551.1361298693099,
15,597.8823152665503,549.5072776642922,670.9878789189451,523.7611372363597,491.78526505698835,604.2855255784191,592.0035388825196,526.1616016583012,472.24972715515804,643.3943149142546,637.6391226173225,568.5221682409637,
16,589.336285680421,535.1896490138063,661.9552050072888,512.2344424452095,479.5520824625865,594.30671198778,574.3950588309207,506.1274706091214,452.8377363367495,626.3325750273835,620.6808892846731,553.5828222605978,
17,600.499462167732,543.4316028427661,671.5944684230062,522.297504975617,488.22819854192795,604.316493720867,589.8319710253052,523.7495834657705,466.69051997118004,640.9547454422653,639.2232466904362,569.0862543043916,
18,594.6595061249869,531.9265162102777,662.9174939591977,513.8370665132222,478.5812604500807,595.9340161276929,576.8661321373901,508.5430353832913,450.89033980117495,628.1628981362047,625.837410165704,555.4601457784711,
19,605.4520052531988,537.6826188958148,667.4592887764124,523.0563143411689,485.44098005990344,603.1502108244522,591.2658422369598,524.7369801555167,462.2120754456157,641.5647461015054,642.1312262628278,566.3882792783196,
20,600.2693918547549,527.8533259321995,660.408105515255,514.9154722945988,477.0025283563785,596.6401532414899,577.9388615221861,510.1249426402061,448.13026487864056,628.4457452362483,629.1790459693586,554.0872964296701,
21,610.307882548016,533.6418991299564,665.2417253778393,523.2510373203844,483.70177778029466,604.1835174339777,591.044412474274,525.3940899133205,459.40982725926494,640.6512429628943,644.5308333901121,564.8462537344635,
22,605.0758950419428,524.3866124858511,658.8338424143382,515.0293133402262,475.68698198665163,598.4195740411071,577.8801211818428,511.2728761355592,446.2512098022316,627.7180341272125,632.0106494066915,553.3025876238264,
23,611.8817800988604,528.7754639977372,662.9033820649753,520.9583114702627,480.94702421662737,604.8179645748447,588.5470367369356,523.8531211731165,455.76121909254044,637.6694106909566,644.6636927602166,562.3447629867488,
24,603.601323289336,519.348969573386,657.6493557941088,511.6989710336839,473.52318126442873,601.0012995831318,577.8946436172396,513.335356600219,446.9187145073165,627.0890481644734,635.6909706277372,554.7421423883576,
25,606.6376128245203,523.2710517919004,662.0925660330453,516.0569961050552,478.4737861328362,607.6508649070475,588.2810577133287,525.132489381571,455.449696516597,636.617136007097,647.5360080778711,562.9226702658358,
26,600.35665819226,516.2947403556016,658.7228469114261,508.84382905894165,472.9077993126722,605.6818613869018,576.7041273884506,514.2450216578025,449.83542657558564,624.5914215847115,638.2027859927608,558.1318131184792,
27,604.118854070248,520.8034881495821,663.1135948172645,514.0621513793909,478.06494717474817,611.7125741071925,587.1262352881159,524.9281839102475,456.8756123919793,633.9812586851876,648.9731704932385,565.0588582572494,
28,598.8388662555155,514.5636536105934,659.7602451917797,508.1441550202933,472.94081955910195,609.1811689797346,576.4161764157413,513.8485915070842,451.2632579812809,622.532249266033,639.525793328456,560.4445056936889,
29,602.1658800538202,518.3986260947643,663.2590243355567,512.7570456848853,477.2174718024054,613.8065350702037,585.2839515144556,522.4949007226523,456.79077429079723,630.4208091686788,648.1907981215189,565.9227847295338,
30,598.46058236342,513.7970342299358,660.849673304652,509.09539938107764,473.6738316397603,612.2066204669915,577.8832016202114,513.558318553526,451.9416680985678,620.6514256301668,638.9962274159609,561.0770914022454,
31,601.7143074387822,517.4930538886335,664.1377856848176,513.8511263184853,477.91972193577334,616.6566820161044,587.095469007693,522.0787809976789,457.03797612058327,627.7182182208506,645.9089327953197,565.2229176962809,
32,597.4257312649316,512.0147105158763,660.8572655196696,509.6536747338733,473.7010568724142,613.9787449874626,580.6459675831748,514.1232866850684,452.4658656483283,618.8678900778094,637.6785485406583,560.7752514539037,
33,600.7498747955101,515.8659335674984,664.1470675647114,514.3511526562497,477.92355388499846,618.2550568668037,589.5319537661644,522.3866462081141,457.3818224077535,625.6913542066599,644.3920104322534,564.7975609667574,
34,596.8404057349057,510.9679550878802,661.0826635441506,510.3757445578905,473.96654653039496,615.5034284748032,583.2872644048584,514.7749922860655,452.93559096257127,617.1248814275515,636.5172506832731,560.5289735183399,
35,600.0697744796415,514.7462819044767,664.2424347738062,514.8766753031183,478.02919650349213,619.5271879617102,591.8719023181461,522.7915802850316,457.6720022612884,623.7135492962412,643.0378061860882,564.4250736816803,
36,596.4191324208786,510.2601681771572,661.3083116527075,511.01528866799754,474.24563589703337,616.6772874846621,585.8773561061417,515.6127893103126,453.4135658338058,615.6004692638154,635.6496838259792,560.3963635310164,
37,599.4764487870502,513.8728370831138,664.2858457416227,515.22943010082,478.06928252455197,620.407465092558,593.9703199083565,523.1836874577216,457.86514124370217,621.7767950317127,641.7982666176567,564.0677285991899,
38,595.9741936923073,509.647628946381,661.4391364019635,511.41503216809565,474.38731069013085,617.4967553355466,588.1243132015161,516.2503326728026,453.70769622591433,613.8798408353501,634.6672552809067,560.1681430382032,
39,598.951855196429,513.1994478361122,664.3248573419214,515.4676228573957,478.08720342073156,621.0537185996376,595.9485458720815,523.597754807636,458.0112956104092,619.8627805081456,640.6441746620221,563.7306908004256,
40,595.5696252579335,509.18934793939377,661.558811510878,511.69367561705667,474.49529208148795,618.111416883279,590.251179198377,516.8826303260012,453.94847741260605,612.1529088936095,633.7324125527929,559.9436031149673,
41,598.4780435868238,512.6867139825531,664.3672775560434,515.6079140740853,478.08978730033647,621.5257558347303,597.8428480633138,524.0362076407298,458.1260096391469,617.9757284493563,639.5629030031533,563.4130796909798,
42,595.2384242063836,508.90798909044645,661.7097842300303,511.91785004118543,474.623273731229,618.606778745274,592.3574193612092,517.5960729096354,454.1995517214632,610.5245961389232,632.9243148668502,559.7704861863249,
43,598.0618060080951,512.3267439889339,664.4311460632058,515.6845150925965,478.0999881874929,621.8788712815943,599.6995850709208,524.5287458327314,458.23775773510397,616.1594864667995,638.5790008484058,563.1317526775825,
44,594.9226968642341,508.7180553621848,661.8483007943389,512.039614920571,474.716399903963,618.9631539407092,594.3404031580758,518.2709829023277,454.39959929551253,608.8971119072079,632.1344224229148,559.5887084127478,
45,597.6714621029228,512.0655116786115,664.4934786426026,515.6784337946258,478.0902870503209,622.1141039302335,601.4606257561843,525.0078328178371,458.31605636820336,614.3729815220087,637.636343473521,562.8554676022316,
46,594.6423368565881,508.6291413212218,661.9996446625312,512.1074544982116,474.80937996668246,619.2364650467675,596.275693718786,518.966247442296,454.59028494633105,607.3264795983561,631.4077674480795,559.4273674922614,
47,597.3191421065266,511.9047495663186,664.5730884372133,515.6285870531159,478.08687293096074,622.2785373692304,603.1904301292772,525.518145036625,458.3929585019115,612.6511091582261,636.7631852506497,562.6043533267874,
48,594.3921713459025,508.6210515021547,662.1605306793444,512.1305124114749,474.901305741667,619.4430058718789,598.153623855485,519.6692553882865,454.7712742750849,605.8194344285822,630.7383756095362,559.2834376300166,
49,596.9838763588982,511.80555702334163,664.6509054985951,515.5220675466944,478.0687358516161,622.3683476178237,604.8362247511013,526.0073723239516,458.44472814909875,610.9683240172797,635.9216206561186,562.3562497052651,
50,594.2466004480442,508.7658446313076,662.3956530934624,512.2152092004949,475.0803898165969,619.6774298573725,600.1213335931966,520.5371285301392,455.0443321987144,604.5568608847419,630.2817171476108,559.245002514951,
51,596.1896967897393,511.12024424613185,664.2266369727197,514.720889843591,477.42279614972614,621.8230798878825,605.3101312359677,525.2903170652046,457.76557900401417,609.0338410122088,634.3672435790775,561.570466599276,
52,594.8399812069097,509.7125916359255,663.2583880788355,512.9373415929398,476.01107643289123,620.5587101107599,606.8478571201967,523.372624988274,456.0047535398911,610.576973279645,632.900861249836,560.1284888950412,
53,595.520221275925,510.69318716204646,664.0388892682013,513.629887689405,476.8109381447281,621.3958423431103,607.8440544472542,524.240579865726,456.5700078034256,611.4344568352141,633.6236611348723,560.5747638539591,
54,595.5811666592919,511.1966054477522,664.5241559200157,513.2844171940259,476.93874455825875,621.8041968780954,607.2900026656464,523.1857106672405,456.0269127585184,611.0066913000084,632.7013110855833,560.0371864423216,
55,595.6758779226765,511.36596609921094,664.6875388246085,513.3887045738946,477.11235911020117,622.0120980561671,607.9212139897172,523.7139408660192,456.32058445446023,611.5760712590821,633.1667706185248,560.2877413796216,
56,595.2472775898543,511.02065365568876,664.4946922063586,512.743710170888,476.7292156422506,621.7870140336987,607.7098776439398,523.1919062971324,455.97516470175253,611.4612010240709,632.7494111210208,559.9882746230782,
57,595.3951870281537,511.24109150553363,664.6731527181468,512.8957403831612,476.9160977503586,621.9822580271273,608.0546905352378,523.4898293393456,456.1532931880711,611.7648900649876,633.0049834607371,560.1354752036235,
58,595.4441832249206,511.60584416568884,665.0188980629015,512.6978091048263,477.06942263488537,622.2899720883408,608.4220584275627,523.4519167002943,456.1234758891302,612.149504457068,632.9892280997541,560.0851747049459,
59,595.2852925148549,511.4371195213922,664.8936495138931,512.4825432301931,476.8983755815987,622.1393643110816,608.216194708983,523.2022985251176,455.96328783161084,611.9850869308578,632.7830876201689,559.9521348859857,
60,595.3232455919032,511.50647905850815,664.949368148724,512.5127294894363,476.9530431906402,622.1960294087038,608.3683681551879,523.3268903239248,456.03158384928986,612.1233417940476,632.8931874993986,560.0110926688747,
61,595.2436365833993,511.46357556600935,664.9193006024832,512.3662058990622,476.8752549407857,622.1373060265767,608.2990642037296,523.1909478292445,455.9397652919994,612.0802163309314,632.7843978649346,559.9344671470558,
62,595.2768186319014,511.51786444313154,664.9609784642831,512.3953133821286,476.91723564840663,622.1785443877928,608.3853989669219,523.2644375310749,455.98159503500574,612.1576864690205,632.8484741841112,559.970120506537,
63,595.2420198406662,511.7234060642012,665.1142846026484,512.1206396538325,476.9220487133997,622.2231072743789,608.5559630731182,523.1819558760751,455.89435353478996,612.3680880719064,632.8042229959627,559.9004934775675,
64,595.2236597841346,511.6996097567793,665.0929671905258,512.0981869553509,476.89904425327677,622.196383788146,608.5228178198226,523.1546443812756,455.87614440968525,612.3400791501307,632.7817413568818,559.8866006591587,
65,595.2311051941767,511.70632349150037,665.0902944944266,512.1071809024883,476.90327585891896,622.1870116281473,608.5397449341785,523.1881862699529,455.8925787924625,612.3549034031304,632.8117497200936,559.9038715493377,
66,595.2086735388461,511.680204090374,665.0599710867996,512.0719435996053,476.86819887320615,622.1399301007859,608.4557686397164,523.1204823936289,455.8501789243047,612.2825850209634,632.7545769891198,559.8707474307653,
67,595.2347607541183,511.7117082099594,665.0828871121179,512.104694847867,476.8982895375087,622.1654851601718,608.5123560168751,523.180858312692,455.88564959689666,612.3310665260225,632.8062714737623,559.9013720033171,
68,595.2353002593401,511.71310875828044,665.0682684227677,512.0979297724326,476.888594740567,622.1321534488615,608.4943545119035,523.189641393145,455.88501975523286,612.3164484839635,632.8160196951858,559.9065487486528,
69,595.2412472532831,511.7212218578179,665.0739504117581,512.103990473568,476.8948528486918,622.1375201497463,608.5005363269781,523.1962886373415,455.8892365418494,612.3216365269785,632.8215517999945,559.910069123436,
70,595.2422585398846,511.72364782365526,665.0749321156708,512.1033614544855,476.8950973424951,622.1369049317693,608.4956800692446,523.1918921502772,455.8867068156794,612.3174664900858,632.8177398921268,559.9079814525021,
71,595.2437470914398,511.7259076331204,665.0762053861816,512.104586440708,476.8965754619024,622.1376584477307,608.498055930831,523.1946876983011,455.8882002125325,612.3195959454131,632.820201606036,559.9093932422462,
