,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,521.4950129838278,498.8438273865841,494.283471956815,511.09226350455685,476.5685761427053,474.3408881122326,468.1599203661967,422.9143019886676,441.4990388235402,501.7090489641846,479.32353822570553,479.9660420157513,
3,662.424177403806,492.75093511824383,426.28586420747575,673.3097720385282,460.62797987592904,360.37713470964815,594.9865589264958,455.42024547946363,356.1213497988554,572.0041861570337,486.17595437325565,403.9986762115877,
4,611.4779011595937,444.9124799396793,418.790962213763,622.2426234475982,413.2530158870852,342.9770110184344,526.7764994180641,413.1944218801356,342.45941021019235,496.89232859866706,437.0909591048737,385.4962238460271,
5,640.0877384046407,476.2836268055214,453.99612519914274,655.5659183161042,447.80054143489855,377.79162753254576,564.974174489714,462.18265934895476,386.11865152683833,527.6912681498771,478.85049423579324,423.89362477192134,
6,602.6796958457822,429.8603909070723,448.70231054531115,627.8357687721028,411.70681356882767,357.0267893509284,511.9387709420398,423.8831615569537,357.0152975637352,453.6971665798695,422.87899434292603,387.1090563152381,
7,631.1864285738463,458.7498056875795,478.6720305211505,661.3878997952247,443.8791734580874,386.74510320679104,556.1302629203334,474.97731405493647,398.6282347404441,491.0730345604131,467.78609397395417,424.7116481304745,
8,648.5625857627449,451.9514229297743,488.59698853250694,683.8780617990678,436.2709245500402,354.8184322897907,564.9289844857306,545.0820684208622,350.8553397831146,451.843388166741,490.09154730643684,362.1566791623149,
9,644.7352273965673,451.5818751447945,490.51054232247157,681.733757568898,437.368999566981,358.2692457910207,566.4283880103119,555.9691294525635,373.4931253680852,453.86182127141285,501.1643352367022,384.48353110981,
10,640.9002479425126,449.20643361258846,489.24186263701495,677.4569509596075,434.3775483593377,356.48248493325735,556.4735522758602,545.0215895576016,367.4197708096674,445.16365144687086,491.61227438895446,379.13737925007695,
11,641.8307632638281,450.2874069473546,490.70212072121785,680.2040719415274,436.4063218222817,358.6092812332695,560.4463594749285,549.6680682568316,378.0031165915874,448.58029428671614,496.54495350618527,390.03510907197636,
12,639.6348343364563,448.83444389145603,489.8546215597477,678.078926486952,434.60520175998033,357.3497927128303,554.5734232870437,541.8180706836922,372.9393348184661,443.33254805002133,489.66708767638653,385.60141693495507,
13,639.3882913669676,449.2089161913732,490.79228974007026,678.7241730998085,435.524451629319,358.65821209140586,559.3315620594897,545.2191026863402,379.6293309108181,447.678335490765,493.4211274645012,392.7574736382674,
14,638.0187985273445,448.2225940877806,490.17381470710654,677.3473648848861,434.23770035311765,357.6893012694933,555.2530519301073,539.1262431612066,375.432852705336,444.01532074029876,488.0965925767055,389.11362386708083,
15,638.4197984366499,448.7692019947654,490.9821034834005,678.2577363107141,435.1356086447214,358.72895324759537,559.9070711231149,541.8630069312138,380.2104325922629,448.2351091019243,491.1419221204507,394.3897542152994,
16,637.3675833761492,447.9790273969261,490.46902780326667,677.1620278957083,434.0755538762279,357.9086263931106,556.5423843546281,536.7050945123863,376.5698945599933,445.2114246102959,486.6431871067174,391.24989797498193,
17,637.923305669899,448.52915847057847,491.1578933049428,678.0598045278019,434.88795028519644,358.7734472031288,560.5529754001983,539.0758843455719,380.3749840606759,448.84398494999255,489.2645266269966,395.51786550574104,
18,637.0460948237055,447.8617611064173,490.7212503495566,677.1348615928171,433.98259359705656,358.0673353636855,557.6712154420317,534.6189479963547,377.21135043685155,446.25571909187613,485.3900861419844,392.8190342183883,
19,637.5812512370261,448.35116741757713,491.283675807796,677.9146665901883,434.6790475299879,358.7750803685889,560.9419788337775,536.7376687287306,380.2771660032914,449.2196441986062,487.67908455401516,396.26273989572775,
20,636.8778414114014,447.81649798685675,490.9396809801929,677.1752888358161,433.9504836128119,358.20901585144264,558.6441281922362,533.0975869327111,377.7227471683159,447.1583054425969,484.537260448458,394.1309454651336,
21,637.3352902514299,448.2295887785019,491.4058929686539,677.8279315563564,434.5307454911599,358.7915478258208,561.3348203017403,534.8626499999101,380.22070609838175,449.59971321641837,486.4542596313085,396.98125855965026,
22,636.7353559424946,447.77526684809914,491.1179745414981,677.2000041226705,433.9094993429224,358.31019197241125,559.3886307566013,531.7246322383673,378.0332843676514,447.85632649129496,483.76451056541384,395.19678631694126,
23,637.1666991919244,448.15938129942174,491.53466625411744,677.7974996416629,434.4438071385017,358.8342116382977,561.7923186407443,533.4228397683027,380.2675907160735,450.0391373201338,485.57959405120556,397.74875346560987,
