,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,622.1380427769262,630.7936887136407,609.3684270600636,622.6760044671938,626.836479468444,610.9821151670856,601.0131997526004,598.6341581625084,611.4514614300144,625.852177796983,639.6275359745348,633.6192105527091,
3,635.2378264502813,611.1242493248324,528.7726863862148,620.8998040034862,610.7569543952326,546.4739250137422,595.8002786843914,649.4211149915941,700.123579141396,606.6112399966551,674.2248282067369,715.5398675295062,
4,648.8214968342718,629.5419454204587,535.7079658122722,624.8190916275217,620.1477105936784,546.968332571497,562.6953049240276,607.1538767493585,664.1883735297642,568.0951159155683,625.5464430432874,675.8289028931329,
5,663.3470588096665,647.6391155936461,547.0342744721327,639.185801636344,639.4279643584367,559.9884907195701,582.0557732470045,628.5315555633035,682.145833732047,583.3707356726424,641.8697034058184,690.3447538573776,
6,650.4860525721034,635.3518051129747,530.4370055873277,621.724030649486,624.1759749811121,541.8868494864397,567.8708586324493,610.88814486766,666.9355308085569,567.1180626991214,621.4531129588132,674.0621084769352,
7,664.048220730818,652.6714883116612,541.7974965572964,635.0699681625788,642.5999465280883,554.8535289005895,585.953477125426,631.1317793009146,684.2804727907347,581.3482855730164,636.8762357021184,688.0545480759888,
8,651.3807405024797,640.9682187328971,526.5303829655466,617.9065616039258,628.0408469981131,538.1458082131849,572.1005578189304,614.2111834100333,670.0703365791157,565.5200668797244,617.2521668730351,672.7106064032347,
9,664.1211016252041,657.402471677347,537.6039591042326,630.4286996400925,645.5337259377219,550.7439903654207,589.2286930386907,633.4610444702628,686.6961022127252,579.0053749877834,631.9341563600808,686.1302591829855,
10,651.9201749574472,646.3033367249923,523.4060732098064,613.8799299568526,631.7126537739204,535.1710901783406,576.0727746595866,617.4306581866713,673.3900091197389,563.9161694048503,613.2606170084027,671.6714356943874,
11,663.9881038145331,661.9244148909856,534.098942948808,625.7218228747655,648.34576366295,547.307308380752,592.3896546101521,635.7593781640156,689.2740764238454,576.7537083224455,627.2360003408025,684.4912584433738,
12,652.1776516946271,651.2017880526072,520.6364467525538,609.6969902561349,635.0098237458462,532.5072257675566,579.7620563383596,620.3333293456623,676.534293802521,562.2398323122266,609.2556427184562,670.6273170323834,
