,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,540.9699992245554,531.0693669230493,518.1072285507655,521.474782244058,505.6822110355597,504.6157761652524,454.2988866522517,422.7727005801719,466.8330875257583,492.81766041908173,479.8952389719677,501.19723434242064,
3,669.7203195895548,615.2172558390621,515.6043365885943,609.9645623765365,564.212925735125,509.75544054083207,435.911250759094,423.8713898208949,517.5602737068677,473.9474173250203,474.8988948693074,542.8691051320895,
4,630.0141260568732,564.3044207426339,463.95466837862097,562.5354350713287,508.2664779237397,459.2261599306851,407.8225514501116,399.2603567185455,498.3562157415313,452.5731535333849,454.8235933568317,526.6094134858567,
5,672.7328955063307,599.633790550279,470.67024716522184,589.2998029009261,535.738138410812,475.96649839868894,433.2082286094109,427.25467908737977,545.0157765674909,482.13437811528865,480.92485486474123,565.8377302976381,
6,647.3774626887421,568.6281705886389,437.7554405933807,555.9442624617373,498.8156746539387,443.1585439026594,408.4215174697983,405.80616153277873,525.8641241791238,461.83021500382864,460.76929583463436,546.9935415151111,
7,687.7075829999077,610.2551595866006,456.2654874584218,580.5829270974149,530.9226266591472,468.3043686586144,422.88848027208024,422.46220585657153,552.4352186501202,478.4319850895448,471.6583119628425,563.7774594460707,
8,663.1605665212472,581.3828166392399,426.71110385683636,549.4346900914272,497.32838610449073,439.4015054206004,402.3958595581804,404.0043511990714,535.7159807653572,462.22245511452803,454.43490513821547,547.1408602559828,
9,695.9033954053918,617.3915929558742,444.5169636649384,569.683558927359,526.2793952509077,464.35666040771434,419.27004010560717,420.7052916114601,560.2258142181529,481.3767153614399,465.8662679870011,562.2691675569731,
10,672.944788245016,590.932884999796,417.8117904538749,540.9044544255097,495.6965084306597,438.457511571552,400.6154040971305,403.698925665424,544.5215071262018,466.6570279642575,449.7976296209717,546.3935199785828,
11,702.1913184831113,624.3169487496476,435.4021834010781,559.4122878801406,523.2570815246157,463.22764399343635,416.85176447851535,419.2035881066825,566.5333116104937,484.9773296188385,459.9728671837962,559.1552151163502,
12,681.3869555268161,602.0189568500424,416.2205070811187,533.3997096149117,496.73630012037614,442.72125317460444,400.1801511059401,403.9300167725654,552.5085793063922,471.86365184504564,445.482336036369,544.7333613590847,
13,703.4880743178081,630.1896583497709,437.8291125014929,545.3466793524001,518.1738891663974,466.1270958513514,413.03177420981496,415.56356785212176,570.2182041867494,487.2978623627344,452.5149151838971,553.7097675480748,
14,684.3634843418808,610.4373675198171,424.109873926083,521.3833224330355,493.9975959535927,448.84262847950265,398.31812097086487,401.6445959633607,557.5659724236516,475.9619541004829,439.3924512236817,540.5485044476138,
15,702.5676659338327,630.9867115501954,439.1702792534749,532.4928725336633,510.178686034684,465.11610236953146,411.05596180240684,411.95153913302084,572.3471273231453,490.72148585930694,446.23649923644206,548.5800293236348,
16,688.1953739659863,615.8149996272972,428.45808444151857,514.0916417115227,491.45910694350516,451.5588060666926,398.71008238052934,400.62808105291253,562.5742614580095,480.06823528056276,434.8597355326674,537.935018938534,
17,706.1267610827978,636.2728759446339,443.3244634142914,524.8754296734979,507.51540392106625,467.55231146034424,408.0417896687465,409.1625935647758,578.1613588776088,486.13617702319954,436.9069325363544,544.9879322662764,
18,692.6048288434488,621.3667166462523,432.6818670670995,508.2769166451486,489.8836927587742,454.3142649933093,398.5594776512978,399.5774987778013,569.5151790373112,478.07453132274276,427.5153097820163,535.8138785034091,
19,702.6586375546082,637.6795893851208,445.7182183924187,515.1127920822543,503.4118613618778,468.64471222233914,413.2632724062958,410.2390709221789,587.210183488627,488.5769212573309,430.8115842756621,543.7653060073409,
20,691.4384220788172,624.492097414358,435.7606445806493,500.90310871817337,487.52695682280216,455.9617411697198,403.8964416766374,400.717348675928,577.9374630539243,480.3759820502306,421.3173836123493,534.0339211406219,
21,702.1936158059641,641.431675063258,448.0023818611397,509.68964502263685,501.66530373277294,468.49074420433726,417.28396216726986,409.6241210106396,592.4579815155017,488.8087801869253,421.91389180185024,538.305184266159,
22,691.8280947041497,628.7744746901296,438.35210973686856,496.6275967029535,486.64374875549197,456.2796183343116,408.61760010880045,400.89803637969055,584.0956128846495,481.2815977454321,413.3876998666523,529.6731000803085,
23,701.3824390608053,643.1749663206685,448.3739159990586,505.01782046317487,498.9046193756993,466.32317167866466,421.7298659863427,409.9290341083404,599.5797993614631,489.58513080344585,414.5733752792532,535.1958133123346,
24,692.6156930770901,632.0942349248659,439.7948027534826,493.74298165568814,485.6776632589183,455.3849115792899,414.0311859834505,402.41112011307365,592.1200664192339,483.2800227605645,407.83777372837295,527.8753209902001,
25,702.245211379894,647.6412919109158,448.8302773594427,500.4905713069632,496.1240308883095,461.5274672702466,427.7245986910716,408.7323768877091,596.7170512709624,494.711352830449,409.4742203658407,522.9862995241036,
26,693.8897279947751,637.0004773846728,440.9350094923228,489.6968424218506,483.7776574049755,451.82153661067514,419.91710072830864,402.5408483316158,591.8683032417108,488.835155370152,404.77745485886743,518.550301380899,
27,698.8941621010727,645.790758577507,446.89188334780175,493.69379921484693,491.40592830533075,457.9591173186017,420.7722568777173,402.9003992118698,590.4734038528056,488.962760411693,402.4841296271584,512.4471956852182,
28,694.8648016454134,640.4906355953632,443.0274615848076,488.76248146295245,485.60930591025067,453.4022495418302,418.4259302723062,400.47715474926105,588.2699493494645,487.3384906869404,400.66759606302196,510.31964064253725,
29,696.826086744214,643.37175589567,445.2729726349068,491.33739846899755,489.3089466715041,456.4971307274375,423.5740263161605,402.64219511330714,588.3801165378758,491.4846929070847,401.40430611728607,508.2043821456481,
30,694.2910719377854,640.2073642522237,443.0029549509428,488.10325329493355,485.7732317960143,453.8339320547215,421.4413393600726,400.8742817297232,586.9242344582237,489.88978362066354,399.9745799752209,506.6669425432122,
31,696.0177784264339,643.1235055610739,445.33651194844646,489.99306616922365,489.1515546413994,456.9393547299274,423.10105251494497,401.8672334525098,587.109180844236,491.0622136221237,399.8772168125239,505.1024905465452,
32,693.9882400315371,640.5327100351293,443.48196064975997,487.4769626529784,486.3430646516586,454.8037618295546,421.6474019101235,400.55686882956934,585.9740876349567,489.99727523415334,398.8229980787691,503.89877414218256,
33,695.1443746995326,642.2742572287898,444.86839961851456,488.9214616580236,488.51635112042027,456.7036238312886,423.1385482387741,401.4296664910869,586.274010895495,491.1085566103309,399.0632381721906,503.2823201289127,
34,693.7868581536022,640.5669506097136,443.662153201885,487.243194967193,486.7027568940898,455.35131279995466,422.18508040515104,400.55506735795296,585.487667065609,490.4038505622138,398.31413456950094,502.36170553438274,
35,694.7364629701619,641.9851532100494,444.7927577691443,488.4423540107985,488.49212227576345,456.9112594509095,423.32585156483333,401.2570845146209,585.7576794815822,491.24124934777325,398.51089626798046,501.9123865359984,
36,693.6207562876895,640.5821524643098,443.8060268288149,487.0728261378597,487.02291329878017,455.82043117336485,422.5490510779822,400.5434601294296,585.1104103207,490.6642251151717,397.88903546929953,501.13607563043917,
37,694.3373088341713,641.6364081656684,444.6456332132774,487.99145704253397,488.3693838640051,456.9855160353645,423.38899973256366,401.0755467520269,585.3323556473229,491.2768509653474,398.05165575302493,500.84375707458923,
38,693.4249691332949,640.499044180211,443.8558303277057,486.8831085630091,487.21326438414076,456.14143306625215,422.78501422696655,400.5022908425952,584.7892180078546,490.82520450446395,397.52282781181265,500.1392487171702,
39,694.1201737445565,641.4926487250093,444.63557260215697,487.7778888712839,488.46615748538954,457.2046608173234,423.54619709371235,401.0112244765239,585.0398606406219,491.3790903498505,397.7197648585519,499.98400516111656,
40,693.3362624819041,640.5118146791762,443.9550723092249,486.8321908521585,487.4795327335682,456.4831023947815,423.02717229545914,400.52164705221077,584.5765169470178,490.9893794236427,397.2668283072609,499.38166725473894,
41,693.9301301715793,641.3570762593479,444.6195624768687,487.6039784512807,488.5584474125497,457.3965645954528,423.6782820828915,400.9599233651547,584.793766357743,491.4613866135546,397.4360503015548,499.2502547146868,
42,693.228066974938,640.475750438665,444.0084282879279,486.762477908905,487.6805510268726,456.7531364949057,423.21340103433135,400.5239691151339,584.3815324942007,491.11101351138285,397.0316706720664,498.71339731211975,
43,693.6697596371054,641.0976866941912,444.49483675883215,487.3386086960808,488.473582032059,457.4190260540088,423.6865739381977,400.8491364605422,584.5510871759844,491.4533816033867,397.1660483908066,498.6430118223849,
44,693.285278527779,640.6259442648575,444.1797918804252,486.88968615598867,488.04100400698303,457.1178702184148,423.4679569219431,400.6299314561967,584.3266716081966,491.2876945868012,396.9400898959411,498.30998713472945,
