,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,515.8332291558024,503.18283124109195,497.9954066149402,497.3401804315871,472.7192378155363,475.73264601358306,494.4599244994693,445.84722656713154,463.25853313734575,536.6181063532564,509.7937234276949,505.3078934436643,
3,561.9766514966285,511.44506207087795,455.25471114634223,502.38378810205734,424.0599739717229,384.0665507912844,639.0690829023679,493.9836917746818,444.28792037186906,694.0943688296746,584.213523306449,513.9883919536071,
4,561.028781871882,517.0795508572442,454.8646601880265,480.7626930453238,411.19843160833824,367.7767846065392,583.9945170991074,422.45722761781366,389.9218218792592,643.0908229188803,516.7178057291887,462.4556993404422,
5,595.656952516463,559.9888644025148,489.135958340218,500.1678631126013,438.2295661461554,391.3601618091957,618.4556782426522,453.70764397948926,423.92172121668426,679.6391554602114,550.0845962184356,496.6077745122556,
6,569.9808946354091,539.9958609448826,463.00665984488495,454.11415344174884,406.2864096968149,352.7009529343628,580.3799945096733,408.5721088837368,386.8287337030119,648.0206590658096,509.24976319062284,463.7293080428084,
7,598.3387461683404,573.4059045781155,489.9830093084495,472.7496617764204,429.323569903475,373.2118783726695,613.8106720474136,440.6996496699353,419.65450747584225,682.3918304297949,542.4544135779855,496.19399746444503,
8,623.1390930348034,606.7569314323881,469.5937539338156,443.2979186249738,420.84492483152655,335.0604402665208,592.3769786250645,404.2888759912606,385.8862590764933,656.2168024088171,489.1133369409487,450.3722302088925,
9,632.5438584649837,617.9340947641427,480.1700375989849,452.72333807870973,431.3407704515492,345.0849494459669,619.4077077745816,432.148849417767,415.26551922972794,683.6570179057761,518.0217145374121,479.7431621815891,
10,617.2735023751377,603.560829336865,470.1026843646951,444.750820491031,423.9547850661497,340.8638334169659,625.3834174032295,432.96143182649666,432.379282278262,688.7423082181896,518.6094856993852,494.82389235036203,
11,626.0244456755187,615.530970135104,479.3737131960069,450.45038784068015,431.07822780446827,346.6759821240344,628.4031186443623,434.5116125016069,435.0323033682956,689.9028064052676,517.4759507445946,495.2095935663249,
12,619.2223547082485,608.8315626832162,473.0129991679482,445.9818782766529,426.5955798316758,342.50650214409785,624.9805847132989,430.9280896809384,431.7146176310056,684.9190545229542,511.4176855661142,490.0348091970413,
13,623.7670289254121,615.1325909498021,477.8273294319881,449.5461593026686,430.88642908614156,346.0986788021604,630.9470231480159,434.9451606541891,437.5688282022942,689.8527632928274,514.0949263267622,494.49294268609617,
14,618.4498731905918,610.0567367705873,472.7577144807072,445.93942378559433,427.34206646651586,342.6931909104471,627.3644799824003,431.41144688757436,434.2632550783362,684.8140149389393,508.194164028348,489.4294028301034,
15,622.5381778715123,615.6679974878247,476.9665719448403,449.1236702453618,431.1533642612017,345.84684435378483,632.5801845932807,434.9534878149585,439.46141007547584,689.1492086304834,510.5596241448576,493.400290603146,
16,617.6795789981165,611.0436553486805,472.25401599471934,445.82786114658694,427.9163993514724,342.69645783831885,629.2983078415149,431.71371254721146,436.4828332389791,684.521519075616,505.09420081334287,488.7632892510394,
