,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,581.3344911041889,600.510929708199,595.4433331218154,573.3617707220834,584.3776213870958,584.7354849527752,524.7359562518852,512.5378762477952,541.6679349575426,556.3622824104111,560.4719921712135,568.5862225166074,
3,588.5340835573104,657.8228962279778,663.8002112061554,567.9863580531638,625.1514983069196,636.1393607514425,469.7588152956104,484.3122608273111,551.4303241740893,503.10629611978584,530.2085467416306,575.4445954167231,
4,548.6833186756444,627.9210238872378,640.4837406555312,530.0480976805493,593.7992488010644,606.8943868527072,470.3983685387302,491.01162435173285,560.2800196804623,508.9395937634282,543.2943530015349,591.6069363199257,
5,563.3409589284248,652.2096262604175,660.2775932875032,545.004500990617,616.0828166242594,622.4448960527494,481.2733163682615,503.5983487738822,571.9114309156365,518.0883849448115,554.4099105884122,603.3744857467117,
6,550.2062991192018,643.658261599709,651.7868162209076,530.1212174463379,603.4079268846477,607.875523079955,465.4325685392109,485.15656284127556,556.5335824319479,503.7337872740376,538.3828003966846,591.4670614646625,
7,559.2574566819353,660.120849094474,664.602002659332,540.548486430717,619.2101328488517,617.5411484939626,478.86419529008714,500.2872201769181,569.5399532856441,515.9614904523128,552.7748522955839,605.2820325258801,
8,546.4012018698925,651.049936509508,655.3695272784009,526.5114237500201,606.7179703913458,602.7914809851991,465.329070301388,484.09207654286047,555.684215415738,503.75203507968513,538.9071685332864,594.8806712762287,
9,554.9588698208852,666.0886285262444,666.8056050307415,536.6289185356119,621.4580289783096,611.4697703253138,478.42228056384664,498.5439019076801,567.8903931818462,515.5928437352147,552.6151239532093,607.8746431818644,
10,543.0070346094602,657.4310470417975,657.8315594077638,523.7829834335434,609.8215018333699,597.4070703046215,465.9752982703559,483.40917030357815,554.8182026190243,504.26771039898745,539.6087352092343,598.078310131928,
11,551.1509334937181,671.4390300973323,668.3645108059096,533.5724087206942,623.7670615084513,605.4600694158618,478.43475329911183,497.0156718140703,566.2469616407006,515.44290445022,552.4547727598423,610.2494668893335,
12,539.974729502425,663.1881379071807,659.7620421713215,521.722136115073,612.9179001202592,592.1691919553091,466.8388929168708,482.7941722153715,553.9325419770537,504.8037711376252,540.1771935301999,601.0170005789607,
13,547.6630296843409,676.2576554579495,669.542024685925,531.1052229726889,626.1114902318438,599.7028199285705,478.62817628172473,495.5905435795071,564.6721585929357,515.2999373941857,552.2070175523916,612.4538649682511,
14,537.05593279544,668.3131392712544,661.2644897674063,519.9976063827213,615.8759967069415,587.0550156657566,467.66603865699346,482.0760414373695,552.9738176338213,505.1664416670584,540.4896361410954,603.6800560888719,
15,544.3329956809112,680.5009864096238,670.3978733225788,528.9857185960942,628.3585902477201,594.2021974097261,478.82132676011554,494.15050550751147,563.1215211817419,515.035704948774,551.7875792376167,614.4490672376221,
16,534.3585963277371,673.0017939853996,662.5853645478669,518.6721833061384,618.8514399862211,582.3116476768887,468.59124379992437,481.47562574236537,552.1624040189447,505.50956037680356,540.7617366349176,606.2559159984025,
