,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,470.6319019328933,455.36270612434515,455.27184908868287,456.4623450423573,431.74857418437574,439.1859141509474,457.1703228223848,422.3118409472374,440.59510870357894,498.76926103845506,483.6483485275189,481.8613386625314,
3,318.3838917493911,296.05384781252906,178.76880876841298,286.4907994330395,259.2068407294255,169.9553982442869,769.6805742610502,703.3260913400336,376.5590866684832,729.0394181310941,660.8477658292235,359.17493521050784,
4,503.29825492276217,534.8440385871739,382.8452467313923,430.02328813935105,456.667592867485,351.04756649754745,657.7689141158635,633.4854155898756,375.23815095436504,595.2062925270095,560.6872644712641,330.47507912950067,
5,462.85656368424753,493.6751534160742,347.0875481541784,377.3184575761134,403.9842876503769,309.9473885658053,592.8203004349056,583.3298166314731,349.1039837816896,534.3279049151505,513.8181285129743,306.9294305731391,
6,491.00681768615647,532.2391054665811,377.2796793894642,397.4369400877412,435.93862686368067,341.17220865313527,604.6438785503882,629.6634370268562,409.01422369081286,541.01871852517,551.6878795136132,358.95353855036905,
7,471.69501774718685,508.68754962479954,352.2486474651514,372.4741973641517,403.47210207293165,311.30475750474227,565.2411819928163,596.4073277474371,387.63638964393874,501.1631802958897,518.4214871679526,338.2618428218795,
8,489.9791818003291,531.8179483236362,367.89192107239245,386.3666629024117,421.4519467963227,326.51967199332665,578.6060431479629,625.5451286642489,419.33956549834676,511.76862999778893,542.383058462569,365.4117663806438,
9,479.531202526723,517.5244432134139,348.55778201717516,370.4544599320607,396.70302063957104,301.7776024201712,554.5824674421717,607.123065997113,407.5746103444533,492.22793757213003,528.3785377160813,356.7641028576852,
10,494.97797644140337,537.7352525376342,362.2987942133498,381.9513906973436,411.63141797657687,314.2394701028028,565.4792096033191,627.8163809582566,428.3030255645081,502.08947707438557,546.2526825748116,374.7116222483354,
11,487.2196775694218,528.126932632522,347.9809087065746,369.37652254642137,392.20719888817604,294.72878360790975,546.2817917426904,611.8511590577391,416.57983390115817,486.5888288773755,534.3426095998158,366.63832037551947,
12,499.8573416051244,545.4433019678213,359.79456874676345,378.8279826122643,404.699818791637,305.24989445279795,556.0885770450736,628.689969613355,432.28553212415244,495.45578787157996,548.8697367232397,380.2275603904948,
13,492.81359050116225,537.6940643485261,347.97687858532777,367.9112565070694,388.2150493121898,288.8837237380775,540.8084800793885,615.0146905037927,420.9155541633188,483.21577790880383,538.6431196548389,372.1337055710311,
14,503.3624488999659,552.8464587537526,358.4494372750926,375.95559692269813,399.1361115498884,298.29993933408457,550.0413774765051,629.662174888387,433.83882583632044,491.5477440371094,551.2513301260742,383.275234284819,
15,499.04555212931194,551.2937173403169,348.71651756683855,370.3629586457696,392.5840434372744,286.2945941173865,534.774637915281,616.8598176195388,421.410756420678,478.3292392816113,540.2741608860179,373.53553539833206,
16,505.4601803166784,561.6549902587433,355.54811025998595,375.8004236636125,400.2753786145954,292.9002006313764,544.5343477806995,631.0559591031212,433.2221764858192,487.1608003963534,552.6207416412485,383.84650580537397,
17,499.42098946899523,559.4102072880511,345.78545243548615,370.5060374819653,395.35271376700854,282.3055108937261,532.3269952944165,620.687376207138,421.9257445084057,476.4179007717721,543.4372537299063,374.8421320349292,
18,504.45049186004013,568.2595443580021,351.8131077278028,375.0025016150833,402.04004068698475,288.3063421991508,541.3021742748952,633.3206252233276,432.3006697459117,484.5309127198518,554.4097665115027,383.8644371352915,
19,499.3967996834597,565.406038965589,345.37782553280306,371.0378324791491,398.3589962184229,281.879591674894,534.3138389802169,627.0181538246757,425.3565378725513,478.3728505254779,548.8177476533924,378.2444028697877,
20,498.3080203631564,565.5634039636776,346.04170261692826,371.13661581154986,399.3668181694348,283.487950939783,538.690621155878,633.8143743823961,430.67312118449047,482.3345084640199,554.7501833188735,382.8569897470491,
21,494.3012974583191,563.514761647398,344.7639686850557,368.31308740536053,397.47695664342274,281.85860408994984,534.6964617323301,631.1093110208564,427.2755794157963,478.8084319813084,552.2884622354061,379.9570748999281,
22,494.0363924194973,563.8900107068004,345.4865109426121,368.60148274466593,398.3194504395706,283.19250332585176,537.2787162738779,635.2700299956417,430.2896698453614,481.1434508471974,555.8894159079706,382.52391391439966,
23,491.92861654064586,562.8191899540075,344.83179372637477,367.0191118533885,397.2844381390573,282.3983603977093,534.3998608392085,633.3734222367231,427.5368938622044,478.5952385939512,554.1229114819433,380.1100504376696,
24,492.05795213583025,563.2575325817713,345.4567375020452,367.42343928475555,398.03367966597517,283.5067792987366,536.3415148026501,636.501301878391,429.67620332292825,480.3479781870397,556.8188325649903,381.91287289106737,
25,490.8322468138844,562.6055968892392,345.0193517649055,366.4073795866728,397.34158754032507,282.97156713419076,533.959889974672,634.9065678977817,427.20767622206745,478.23497448884024,555.3221719414859,379.7300649325792,
