,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,443.2003521377823,432.557308052049,452.7449372294658,446.2775657985032,430.5993939764054,453.3946917031732,506.44214152095105,476.5503578748482,496.8711648713178,552.1651406280871,541.9360787010355,538.5890287508919,
3,169.24316868749264,178.19515616683492,180.15748705810952,237.7436874058139,252.31077537916235,249.75450087525724,975.0979854925178,1043.1381530255521,974.5709382624539,1081.1558305250635,1166.057307361231,1071.7077041472362,
4,455.68233328158266,589.9540277410391,521.5029389710227,282.43465383764686,349.42765095256607,313.5643005839145,57.751725905881955,62.605604388375696,60.851359394671675,50.692480040448125,52.896244221531994,51.935793505653045,
5,692.795175196426,774.9017540620665,890.0378078545003,977.5534464077887,1070.4383831340365,1078.759153113525,1286.9014946163995,1369.2817708453167,1282.1351233984701,1265.6384851634189,1359.8828934109567,1254.6217809858078,
6,295.8002108626356,348.3948478534764,454.8554214940716,437.3532376911574,458.2149732553755,518.1439484616831,557.9194885529726,512.7288701536053,544.1659931033874,602.1766114007014,580.0382770299793,586.9273737407664,
7,270.12015006144196,302.7664240063431,381.54755406445105,401.0317947867143,401.35663946208194,446.3077612855655,622.9758146014335,548.9617659722115,553.8810331225022,675.2327961083472,628.1814871269959,609.9562331264126,
8,252.97829151129682,296.50390816079357,355.2137575290832,376.57473804152636,414.7588514525685,450.356786882728,608.6786093000034,471.4598328789124,474.19703000789434,650.2087131925211,534.4924144181075,521.2931926309817,
9,274.188607442918,321.28696926625827,376.79044623406554,402.5807756907686,446.8564968256938,479.2712902162066,652.3919069634346,523.8697224575309,523.5571781128322,691.5823469505712,583.879380325572,567.7134007358967,
10,247.5335492223312,292.52257227037757,344.77306783442515,366.5361092576696,415.89143074352023,453.9320052905582,641.3375779252227,516.2051465229088,537.8688324657393,686.5064384842518,582.4940604821106,586.4305888066261,
11,261.8555112356818,309.29906868607407,358.0390909554668,381.2371606021163,434.7466184881203,469.89105262739076,653.2017405331653,527.847737898637,550.639226679937,696.5639442077454,592.1389558806468,597.5256806536634,
12,247.74979345362706,294.68105580771265,338.84859438976,362.03431267296475,424.18120811823724,459.2394365471044,637.7121749382459,508.2161367927305,540.8608676735931,680.6204544273817,571.0844781724709,588.174305202727,
13,260.82569967334337,309.60812908718725,350.6358221910685,375.8704441015852,441.17173613487114,473.41663606264717,651.7164220857857,522.0528188137924,554.2029401213874,693.0216872377208,583.2302738025918,600.179524972448,
14,243.71986640999344,304.03274532366504,314.0349523528451,330.50317465954225,466.53701885882793,481.8993861393574,671.5582752233996,533.958582472278,577.0488490282016,694.1534421391865,561.9325361150222,608.4476488235891,
15,259.9531241070958,318.5085418994811,321.867142653556,343.30876474370706,478.25921780400245,488.05291108266255,673.5530533742957,534.19017442609,573.082536447508,694.1444666764982,560.06139274545,603.9528950983619,
16,256.5120115040567,313.2079580808888,316.774531595509,337.88445648125855,471.4266632404689,481.5347513324325,669.5463361746135,529.4927390742673,567.0635924808621,690.4496196587419,555.7378615549533,598.8240233902225,
17,264.35564932072646,319.31784500466034,319.8397427482472,343.08946276163914,476.2067810306036,484.0989937538188,671.150690043347,530.493786231323,567.195695107393,691.5548686543339,556.0980334373924,598.6206500244357,
18,263.0316545756117,315.80119776356344,316.69456153284057,341.0706680353561,471.9938885861371,480.0068840459455,669.7464457400918,528.228257818185,564.3238877487519,690.1222034525597,554.0845175480803,596.2761054646809,
19,267.705809481759,318.86720497904514,318.34573595190665,344.1179662590122,474.54205836488,481.73995362847666,670.4824466334405,529.2676518478446,565.9432559285635,690.7251492144339,554.8420029539814,597.510834913111,
20,266.5375287668362,316.07057326174527,316.0736190145737,342.5480687568721,471.43568274897535,479.01250920425537,669.5545302268187,527.866321265276,564.4277605173288,689.8288875678396,553.6404872729444,596.286632682457,
21,269.7090197915283,318.03456301681564,317.3008883121387,344.6461093748978,473.2406339865628,480.5734355909419,670.1570800635617,528.8191489249704,566.0891609284675,690.3718655815185,554.3751503401112,597.5567371505341,
22,268.6680936007255,315.6712697122402,315.4857423866971,343.32504103527015,470.7146148852579,478.5110507844681,669.4094785948619,527.709377854238,564.9399600613505,689.6509759978909,553.3992851658281,596.5927115220809,
23,270.91736410958936,317.17015872523126,316.55094189942355,344.88199318246876,472.212756053546,479.97546249598224,669.9040385886088,528.4983366779716,566.2770770321757,690.1002480503385,553.9844034604324,597.5765812692242,
