,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,491.38792015714375,489.44145238377774,495.59422510318427,478.10210416326186,474.040302549728,489.7468814889166,447.2803341430427,428.24175296654255,481.85356141737486,491.09949598498616,489.1371892743234,517.661772891389,
3,428.4136413534602,444.741753192981,452.40765325887133,408.07938263075465,465.19810612723376,505.1471243183166,397.72297611401723,457.9447146871302,653.419241279967,465.2373244604509,528.4178751007163,679.0633191315108,
4,494.10305190875533,509.256906163775,455.6466381228542,456.9631176107521,528.7274576544819,518.9639956346058,388.07371954822094,446.0414568526664,615.212074783868,447.6832225096656,493.709283472501,626.6836683642875,
5,457.98054451828733,469.9455091142413,416.1165281959234,418.75199922400867,493.4087154038018,486.38933128580555,376.6405818988539,435.9500327144634,609.264130199825,442.1612384056787,486.27548873561716,622.0897182843405,
6,478.36936784486426,495.9685162224454,431.50945456242323,438.17282666273263,524.6580538396239,510.0964157464771,397.63218503931466,456.7608603320997,633.999788146162,463.2488958208246,503.56914024311294,642.3070642186881,
7,453.6922416223661,470.3294532091194,402.48106217220635,409.03952039844523,500.28361841380234,485.8505245380261,381.35802439104236,443.38044584122184,621.8200445268992,451.06940394679486,489.90485306536095,629.6516595388692,
8,475.53480050109727,497.9646553292748,419.19804157429917,428.70387137933074,531.3418693628809,509.13450063534856,397.4287577562099,459.79455864813656,640.330824659831,466.72180533243403,501.97275000587115,643.3857733500217,
9,453.5315324759116,475.1729658132945,392.9187151348204,401.9371482393323,509.06629791422876,486.768517485201,381.05413814787516,446.102554020011,627.0513468974103,454.06968652422034,487.6519882732001,629.4759344811123,
10,474.6309196321969,501.67994046007414,409.1776115706367,420.69629167027614,538.4095076494227,508.8309556005907,395.9136828257359,461.1079075260211,643.6856818534561,468.5421996444453,498.4807190190524,641.5842689183273,
11,460.7279003614756,482.4344416273631,383.6513479549938,408.02241383255245,521.4171261926411,487.5403720558274,384.6832877123459,449.77654522170974,630.7422410086332,458.4767907375981,485.34928531372964,627.8887446832003,
12,474.99435931662833,500.80245011394965,396.7310838860608,422.1637802233366,541.8653571352042,503.74743216919313,394.7560890177199,459.9400645752623,642.423697436298,468.0501256046737,492.2993036851614,636.1488929360404,
13,460.56017352727685,486.082316139077,385.02077130530677,410.82360577290575,528.6656904012377,490.262009252949,383.22635571700226,448.4405641912168,630.7915124430858,457.79832724435823,477.42063720719483,621.9202297410737,
14,472.7616532119367,501.75183621670124,396.5938172935328,423.2222495693408,546.4668450268831,504.6152975865155,394.01906777253447,458.99037335604027,643.490364927234,468.56130194233907,485.5876554981783,631.788699746063,
15,457.6914975450477,485.6128884676006,383.97774952622905,411.2159829210827,531.7343875977922,490.0473684578357,384.11070316482744,448.889162541983,634.2205720501154,460.55740142036706,473.13028298520845,620.6170845308876,
16,469.9681323941181,501.14773210073463,395.33195267752035,423.4056086362786,549.0545396872825,503.9419075417048,394.29794622229616,458.9943286132494,646.4492875673502,470.8061505773736,481.011021257935,630.1874593636911,
17,461.4102552859188,491.9136883700339,387.99007697446825,416.3176556319603,540.2942597139381,495.2501380329219,387.0327101023669,452.3394712351031,640.7568153354662,463.48919352675387,472.593215737488,623.4030706773095,
18,468.4390557358935,501.53839214803406,394.7977736443191,423.84138816874946,551.5969567284835,503.639169848633,391.70276383955013,457.8057656125525,649.0840319274616,465.8693821961443,474.660977703321,628.9496136199746,
