,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,378.19848634547384,347.0105417748894,368.3277157978292,360.9619979689418,320.34044288657043,347.6282308740435,352.5486055000025,308.4535089521426,349.9689605337684,407.2618439497749,385.51960000703957,404.01710353184666,
3,369.1950252020056,319.49289518386774,334.2351589292044,367.1783994815901,306.97880925646086,322.7825672535971,401.6715931915449,361.3526540371222,386.8473681062491,458.7680755673577,444.5059276016583,448.4779244746618,
4,301.6333792419802,166.62975149264273,86.52914131272436,440.55143274102164,212.3843440834891,98.20258457508052,291.13943060982194,235.070618868888,182.24309098925852,341.40572376931556,348.93227185545123,308.91452180709865,
5,386.53257666870877,285.1513603292917,203.95653493091413,529.0536744087955,340.29800613433986,225.86474534796267,402.5383268164134,377.5592297481968,316.14346938050284,446.9622969123988,479.77440967705536,429.39990897236817,
6,323.05566878700955,275.59001794323325,253.37578909927709,452.5799908252905,314.6678960727683,264.0214808741116,331.30116781282436,325.45229419288836,314.29713898759303,393.31576081246135,440.5479709080113,428.2030502204166,
7,339.16063243102536,295.9729687586393,273.4417392824211,471.1987749927197,336.9122648241869,285.45583582036966,357.4525666332304,354.6144673534593,339.6720127431603,418.9818334697266,469.0711784181808,452.5819525873222,
8,282.53039776303456,260.17856630361126,289.396720483467,407.4708468701672,287.1968772876877,280.4004466655227,356.08512720486357,331.3343743618601,326.4913776132164,457.5258887980503,491.19977129820177,470.17176998399884,
9,311.5526709074846,290.1949065753545,311.7353809331106,436.6168749197355,316.4708746418138,302.1316667109763,366.41402615576334,341.9589255935495,335.6050426592714,465.2374843722233,499.3856009149787,477.6702525757188,
10,313.6736482729382,286.2092691324383,302.2879012282158,436.92710595929077,308.8100616912541,289.5067553922088,350.9486591445012,329.6112636625642,319.6907335800238,450.400578712652,487.7694697847319,464.1005333471844,
11,323.76556891129326,295.75146594257427,309.0397355593084,447.77534511437824,318.3972589438541,296.25107476904105,355.61873710077145,334.5181559380319,324.56805595570984,454.86777085626335,492.8667975022742,469.26272420334,
12,320.8732655646456,288.52721459115264,300.34435215593186,445.63169320702525,310.10286205185844,286.40107639521347,351.642459767246,330.4439846057486,318.89828303281496,452.5740237907081,491.3331381691147,466.5137259415817,
13,327.1064203646768,294.88286713821634,305.3980648856417,452.5836094359092,316.4546052806576,291.3967916048273,355.1277437209878,333.9570942866475,322.36250091456463,456.0730525301945,495.15413389448815,470.29441801803546,
14,323.5661746609205,289.11141209242305,299.8008552893197,450.21369733305016,309.8310311329982,284.7693725362467,355.1391072562713,331.97219428179017,318.2459274685188,457.31829928525576,495.33210547910494,468.6289999691344,
15,327.75610813584603,293.81340092328867,303.890506526053,454.94946751355735,314.32017531459445,288.6588802012798,357.20632399158444,333.91287092610287,320.1215485016212,459.09536105050086,497.03264795929874,470.5059769627104,
16,321.8963539818556,287.2575591254249,298.184360436201,453.84323225481126,309.04320109269975,282.379957432471,358.33177618726796,331.588737892618,313.002181328384,460.9371663204478,496.4664005879031,466.9600841289979,
17,326.0351558306358,292.3836829094687,302.99832784073214,458.25016944281333,313.90157277468114,287.0881697883,360.24295277100344,333.8568280626476,315.8960790870699,462.52593907076334,498.3966805169146,469.6340595670641,
18,320.52047046718315,290.76864903437263,305.9737286434441,461.5680126361514,314.8047698595006,289.5576516271713,364.91927571824976,335.21180882628033,312.2715508903131,467.68751963452496,502.33673245460807,472.4653891256746,
19,319.93392278878895,289.8391633780996,304.58226301204337,460.9337420362281,313.88111169719514,288.0696000255237,364.21257166984134,334.1538509609419,310.46932548541446,466.69497004152726,501.09652364254543,470.83346890604173,
20,320.879949298145,291.1050511321162,305.4416110037426,461.8744522651926,314.7450906501158,288.70832678854623,364.3317432938458,334.2720075710204,310.5566274300202,466.53679331582566,501.0516594179327,470.86263071316046,
21,320.57041625456674,290.57607124189286,304.62705598748255,461.5514996405244,314.2667061585106,287.9409678430418,363.997790578533,333.90411602218853,310.0496777701891,466.0471700425176,500.62125571617344,470.4251080973414,
22,321.04254595650036,291.2052600843176,305.0652802151562,462.0215272065976,314.72917018247676,288.3423272712454,364.10050770122825,334.1249585181303,310.4468499430861,466.0257662689626,500.79769964693844,470.77625718747754,
23,320.78172651818755,290.7738729512287,304.3919482859756,461.73768264746667,314.3431304313137,287.7405706478773,363.8153342470818,333.86828672832075,310.14018039630776,465.6037015242794,500.50663196868607,470.52762077481805,
24,321.1752967457494,291.3254363927159,304.83952454792336,462.12347941177654,314.76037786538825,288.165020045013,363.92911475437734,334.0934393331706,310.52461682245996,465.6418285149007,500.7175218344696,470.8735506608152,
25,320.87155212744943,290.8565947094542,304.1615023251873,461.7871937175764,314.34939545141765,287.5746718810745,363.6339099549991,333.834555297961,310.19877998672814,465.22521963984633,500.44940767247806,470.6200400935927,
26,321.22703153293116,291.36838810848644,304.62432359423593,462.1373341820306,314.74520230008943,288.01327170989833,363.76449559561877,334.05538918031067,310.5486083625888,465.31383149543336,500.6720033865121,470.9367113887283,
27,320.9484073802553,290.948539014727,303.98518032658853,461.81689221714447,314.3714862545664,287.480288613707,363.4658131832717,333.8201446742152,310.2361233500888,464.8842920008316,500.45736356817235,470.71739731818866,
28,321.2554387844282,291.39813439253913,304.41482012859126,462.12203903999733,314.72280049352975,287.886970299313,363.5753414141,333.99591942088733,310.52055536427685,464.9531291598595,500.6133216544339,470.95701189263764,
29,321.09931322559726,291.1724111125003,303.89296805823443,461.9184418517749,314.50017409529215,287.5467742472542,363.14536322608126,333.70694802971633,310.2608836323942,464.2022850982304,500.19126482438605,470.695279413879,
